Code,Deskripsi,Total Januari,Total Februari,Total Maret,Total April,Total Mei,Total Juni,Total Juli,Total Agustus,Total September
XM368,225/60 R17 99V UNIROYAL TIGER,819.0,309.0,695.0,1426.0,1719.0,0.0,304.0,2141.0,507.0
XM369,225/60 R18 100V UNIROYAL TIGER,586.0,1329.0,1019.0,39.0,300.0,160.0,561.0,341.0,0.0
XM370,185/55 R15 82V UNIROYAL TIGER,1065.0,618.0,474.0,438.0,731.0,373.0,700.0,1623.0,640.0
XM373,225/50 R16 92V UNIROYAL TIGER,143.0,241.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0
XM374,225/50 R18 95V UNIROYAL TIGER,467.0,419.0,358.0,0.0,529.0,0.0,0.0,527.0,20.0
XM376,185/65 R15 88T KLEBER DYNAXER,18020.0,15314.0,9856.0,12285.0,13213.0,15295.0,4967.0,5925.0,6948.0
XM377,195/65 R15 91T KLEBER DYNAXER,1038.0,1990.0,1124.0,2091.0,2662.0,2505.0,2105.0,320.0,1166.0
XM378,185/70 R15 89W KLEBER DYNAXER,818.0,421.0,328.0,252.0,287.0,13.0,0.0,0.0,0.0
XM379,205/65 R15 94V KLEBER DYNAXER,600.0,0.0,256.0,707.0,393.0,0.0,237.0,281.0,381.0
XM380,195/65 R15 91H KLEBER DYNAXER,17290.0,14454.0,13410.0,14554.0,19010.0,11577.0,2534.0,3584.0,7371.0
XM381,195/65 R15 91V KLEBER DYNAXER,2350.0,3316.0,2687.0,3094.0,3071.0,3430.0,1856.0,0.0,1812.0
XM382,195/65 R15 95H XL KLEBER DYNAX,2706.0,2392.0,3845.0,1874.0,950.0,4747.0,1185.0,0.0,785.0
XM383,195/65 R15 95T XL KLEBER DYNAX,1042.0,2517.0,4532.0,6697.0,1694.0,6449.0,305.0,0.0,1580.0
XM384,205/65 R15 94H KLEBER DYNAXER,1352.0,1118.0,2086.0,3192.0,2646.0,3968.0,1647.0,0.0,0.0
XM385,185/65 R15 88H KLEBER DYNAXER,3790.0,15046.0,16036.0,7515.0,3434.0,7391.0,11560.0,7987.0,8129.0
XM386,185/65 R15 92T XL KLEBER DYNAX,3916.0,2207.0,4517.0,4855.0,3320.0,3781.0,305.0,299.0,1622.0
XM389,205/60 R15 91V KLEBER DYNAXER,436.0,0.0,0.0,0.0,801.0,0.0,0.0,349.0,34.0
XM390,175/65 R15 84H KLEBER DYNAXER,2545.0,1697.0,1139.0,5321.0,2087.0,2619.0,4206.0,0.0,649.0
XM391,175/65 R15 84T KLEBER DYNAXER,298.0,0.0,0.0,700.0,715.0,1237.0,533.0,0.0,0.0
XM392,185/55 R15 82H KLEBER DYNAXER,3756.0,2076.0,3280.0,3309.0,660.0,4760.0,0.0,351.0,2727.0
XM393,185/55 R15 82V KLEBER DYNAXER,404.0,5.0,0.0,1093.0,466.0,872.0,0.0,603.0,637.0
XM394,185/60 R15 84H KLEBER DYNAXER,5913.0,6726.0,7798.0,8557.0,10682.0,3782.0,5506.0,2206.0,3911.0
XM395,185/60 R15 88H XL KLEBER DYNAX,2531.0,3001.0,4436.0,2522.0,4483.0,1407.0,1779.0,1298.0,1810.0
XM398,195/55 R15 85H KLEBER DYNAXER,294.0,2.0,1108.0,656.0,1015.0,751.0,938.0,0.0,223.0
XM399,195/55 R15 85V KLEBER DYNAXER,630.0,614.0,1897.0,1455.0,654.0,1537.0,450.0,427.0,1568.0
XM400,195/60 R15 88H KLEBER DYNAXER,909.0,2545.0,1790.0,1184.0,2051.0,1810.0,0.0,0.0,955.0
XM401,195/60 R15 88V KLEBER DYNAXER,341.0,0.0,791.0,571.0,1841.0,1949.0,0.0,345.0,630.0
XM402,195/65 R15 91H BFGOODRICH ADVA,883.0,1158.0,2796.0,2963.0,2581.0,1963.0,0.0,0.0,705.0
XM403,195/65 R15 91V BFGOODRICH ADVA,538.0,1071.0,1377.0,151.0,441.0,862.0,765.0,318.0,1146.0
XM404,195/65 R15 95H XL BFGOODRICH A,734.0,498.0,334.0,0.0,640.0,0.0,664.0,0.0,0.0
XM405,195/65 R15 95T XL  BFGOODRICH,167.0,628.0,673.0,378.0,832.0,350.0,278.0,276.0,305.0
XM410,185/55 R15 82H BFGOODRICH ADVA,552.0,2.0,600.0,323.0,712.0,1165.0,540.0,0.0,0.0
XM411,185/55 R15 82V BFGOODRICH ADVA,600.0,771.0,1697.0,1136.0,379.0,817.0,0.0,706.0,0.0
XM412,185/60 R15 84H BFGOODRICH ADVA,557.0,480.0,1608.0,89.0,987.0,483.0,371.0,0.0,604.0
XM413,185/60 R15 88H XL BFGOODRICH A,545.0,12.0,364.0,54.0,742.0,0.0,514.0,339.0,695.0
XM414,205/65 R15 94H BFGOODRICH ADVA,554.0,0.0,0.0,0.0,416.0,17.0,208.0,0.0,0.0
XM415,185/65 R15 88H BFGOODRICH ADVA,1461.0,348.0,4490.0,2429.0,825.0,876.0,0.0,995.0,1132.0
XM416,185/65 R15 92T XL BFGOODRICH A,666.0,3.0,888.0,748.0,0.0,1247.0,0.0,457.0,817.0
XM417,175/65 R15 84H BFGOODRICH ADVA,580.0,1034.0,0.0,542.0,564.0,984.0,0.0,292.0,0.0
XM419,195/55 R15 85H BFGOODRICH ADVA,637.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
XM421,195/60 R15 88H BFGOODRICH ADVA,318.0,0.0,1070.0,0.0,0.0,256.0,0.0,470.0,62.0
XM422,195/60 R15 88V BFGOODRICH ADVA,480.0,0.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0
XM423,185/65 R15 88T BFGOODRICH ADVA,3552.0,3014.0,3750.0,1127.0,493.0,1930.0,715.0,671.0,1255.0
XM424,195/65 R15 91T BFGOODRICH ADVA,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XM450,235/60 R18 103H UNIROYAL TIGER,8775.0,6389.0,9569.0,5833.0,8337.0,8806.0,9784.0,9868.0,150.0
XM458,235/60 R18 103V UNIROYAL TIGER,3626.0,1090.0,1863.0,1297.0,1315.0,2004.0,3035.0,1182.0,651.0
XM472,225/60 ZR18 100W UNIROYAL POWE,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XM480,215/55 ZR17 98Y XL UNIROYAL PO,241.0,0.0,285.0,0.0,0.0,339.0,349.0,0.0,0.0
XM486,225/50 ZR17 98Y XL UNIROYAL PO,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XS062,215/60 R16 95T MAXTOUR All Sea,242.0,0.0,0.0,802.0,0.0,0.0,171.0,58.0,0.0
XS063,225/60 R16 98T MAXTOUR All Sea,604.0,0.0,84.0,0.0,0.0,162.0,0.0,0.0,0.0
XS065,175/70 R13 82T MAXTOUR All Sea,202.0,300.0,644.0,282.0,950.0,436.0,0.0,0.0,165.0
XS076,215/75 R15 100T MAXTOUR All Se,482.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,1233.0
XS117,205/60 R16 92V MAXTOUR LX-CURE,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XS178,195/65 R15 91H MAXTOUR LX-CURE,420.0,524.0,671.0,1153.0,2695.0,0.0,1018.0,1106.0,670.0
XS181,225/65 R17 102H MAXTOUR LX-CUR,2232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XS182,225/50 R18 95V GiTiComfort 225,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
XS204,205/55 R16 91V MAXTOUR LX-CURE,2911.0,1761.0,968.0,4898.0,5914.0,2129.0,1345.0,60.0,0.0
XS205,215/60 R16 95V MAXTOUR LX-CURE,366.0,738.0,0.0,0.0,0.0,0.0,144.0,214.0,0.0
A129,195/50 ZR15 82W (TRG)  CHAMPIR,0.0,94.0,179.0,0.0,0.0,531.0,119.0,0.0,481.0
A295,33x10.50 R15 114Q LT 6PR RWL S,0.0,264.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0
A330,225/55 R19 99V SAVERO SUV-CURE,0.0,293.0,0.0,803.0,0.0,0.0,0.0,0.0,0.0
A359,215/40 ZR17 87W RF CHAMPIRO HP,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A546,245/70 R16 111H XL SAVERO SUV-,0.0,72.0,703.0,0.0,0.0,162.0,815.0,0.0,0.0
A551,265/70 R16 112H SAVERO SUV-CUR,0.0,527.0,390.0,0.0,163.0,0.0,0.0,0.0,0.0
A729,255/60 R17 106V SAVERO SUV-CUR,0.0,287.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0
A749,235/55 R17 99V SAVERO  SUV-CUR,0.0,276.0,473.0,56.0,0.0,0.0,0.0,329.0,0.0
A774,255/60 R18 112H XL RBL SAVERO,0.0,199.0,413.0,284.0,72.0,0.0,0.0,0.0,0.0
A829,265/50 R20 107V SAVERO SUV-CUR,0.0,662.0,48.0,0.0,1040.0,563.0,558.0,0.0,0.0
A870,31X10.5 R15 LT 109S OWL SAVERO,0.0,367.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0
A871,205/70 R15 96T  SAVERO A/T PLU,0.0,1556.0,64.0,0.0,0.0,0.0,0.0,0.0,2305.0
A877,235/75 R15 105T SAVERO A/T PLU,0.0,408.0,847.0,45.0,0.0,0.0,0.0,0.0,622.0
A883,235/70 R15 103S OWL SAVERO  A/,0.0,406.0,200.0,175.0,0.0,0.0,0.0,0.0,1135.0
A886,245/70 R16 111T XL  SAVERO A/T,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AA007,P225/75 R16 106T XL DHT2-CURED,0.0,505.0,0.0,0.0,3307.0,4197.0,3680.0,3585.0,2861.0
AA010,P245/65 R17 105T DHT2-CURED TI,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AA014,LT225/75 R16 115/112R 10PR DHT,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AA015,LT245/75 R16 120/116R 10PR DHT,0.0,16.0,569.0,0.0,92.0,0.0,0.0,0.0,0.0
AA018,LT265/70 R17 121/118R 10PR DHT,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AA022,185/60 R14 82H TOURING DTR1-CU,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AA037,215/60 R16 95H TOURING DTR1-CU,0.0,2387.0,4029.0,4452.0,1926.0,7139.0,1232.0,0.0,0.0
AA038,215/60 R17 96T TOURING DTR1-CU,0.0,261.0,0.0,0.0,0.0,769.0,616.0,0.0,0.0
AA054,215/65 R16 98T TOURING DTR1-CU,0.0,744.0,116.0,0.0,144.0,1331.0,0.0,0.0,0.0
AA062,205/70 R15 96T TOURING DTR1-CU,0.0,774.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0
AA063,205/60 R15 91H TOURING DTR1-CU,0.0,126.0,0.0,0.0,185.0,915.0,227.0,0.0,0.0
AA080,205/50 R17 93V XL TOURING DTR1,0.0,603.0,0.0,0.0,225.0,316.0,242.0,247.0,476.0
AA087,235/45 R18 94V TOURING DTR1-CU,0.0,996.0,0.0,0.0,0.0,0.0,1544.0,2908.0,2734.0
AS038,245/45ZR18 96Y CHAMPIRO UHP AS,0.0,48.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0
AS062,215/60 R16 95T MAXTOUR All Sea,0.0,598.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0
AS070,185/70 R14 88H MAXTOUR All Sea,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AS083,P245/75R16 109T OWL ADVENTURO,0.0,308.0,0.0,0.0,0.0,295.0,58.0,0.0,205.0
AS096,LT275/70R18 125/122S 10PR OWL,0.0,317.0,0.0,57.0,31.0,0.0,370.0,0.0,0.0
AS101,LT245/75 R16 120/116S 10PR OWL,0.0,235.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0
AS111,245/45 R18 96V MAXTOUR LX-CURE,0.0,60.0,96.0,262.0,0.0,0.0,0.0,0.0,0.0
AS114,245/45 R20 99V MAXTOUR LX-CURE,0.0,326.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
AS116,195/55 R16 87V MAXTOUR LX-CURE,0.0,134.0,824.0,313.0,120.0,0.0,0.0,0.0,0.0
AS117,205/60 R16 92V MAXTOUR LX-CURE,0.0,320.0,1429.0,964.0,541.0,458.0,604.0,0.0,0.0
AS120,235/55 R17 99H MAXTOUR LX-CURE,0.0,382.0,241.0,453.0,801.0,0.0,0.0,0.0,0.0
AS122,235/45 R18 94V MAXTOUR LX-CURE,0.0,789.0,294.0,40.0,0.0,0.0,0.0,0.0,0.0
AS138,LT245/75R16 120/116S 10PR ADVE,0.0,56.0,368.0,0.0,0.0,0.0,459.0,0.0,0.0
AS162,LT275/65R20 126/123S E OWL ADV,0.0,423.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0
AS196,LT265/75R16 123/120S (RM) ALL,0.0,574.0,2660.0,456.0,528.0,1967.0,1111.0,924.0,678.0
AS208,215/50 R17 95V XL MAXTOUR LX-C,0.0,91.0,628.0,1242.0,262.0,0.0,0.0,0.0,0.0
AV683,175/70 R13 82H CLASSIRO-CURED,0.0,100.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0
AW025,LT305/60R18 121/118R TERRAIN A,0.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B024,245/40 ZR18 97Y XL  CHAMPIRO H,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B048,265/35 ZR18 97Y XL CHAMPIRO HP,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B133,265/50 R20 111W XL CHAMPIRO HP,0.0,25.0,0.0,0.0,379.0,49.0,0.0,0.0,0.0
B254,185 R14C 8PR 102/100R MAXMILER,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B324,195/65 R14 89H  CHAMPIRO ECO-C,0.0,123.0,194.0,0.0,533.0,0.0,0.0,0.0,0.0
B355,155 R12C 8PR 88/86R MAXMILER P,0.0,200.0,558.0,536.0,417.0,0.0,244.0,311.0,371.0
B358,185/75 R16C 8PR 104/102T MAXMI,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B359,195/70 R15C 8PR 104/102R MAXMI,0.0,466.0,401.0,0.0,43.0,893.0,0.0,114.0,402.0
B362,205/70 R15C 8PR 106/104R MAXMI,0.0,358.0,534.0,295.0,368.0,0.0,1061.0,2545.0,100.0
B369,215/70 R15C 8PR 109/107S MAXMI,0.0,692.0,0.0,505.0,222.0,1843.0,1412.0,128.0,0.0
B376,195/75 R16C 8PR 107/105R MAXMI,0.0,75.0,1202.0,0.0,320.0,0.0,0.0,0.0,0.0
B383,205/75 R15 97S WR CHAMPIRO BXT,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B396,195/70 R14 91T  CHAMPIRO BXT P,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B410,225/60 R15 96H CHAMPIRO BXT PR,0.0,163.0,0.0,0.0,0.0,217.0,76.0,0.0,0.0
B435,P235/65 R18 104T OWL SAVERO HT,0.0,230.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0
B456,LT245/75 R16 120/116R 10PR OWL,0.0,40.0,0.0,0.0,0.0,228.0,115.0,372.0,354.0
B467,215/60 R16 95V CHAMPIRO GTX PR,0.0,338.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0
B473,225/40 R18 92W XL CHAMPIRO GTX,0.0,28.0,386.0,0.0,0.0,0.0,0.0,0.0,280.0
B502,195/65 R14 89H CHAMPIRO GTX PR,0.0,710.0,703.0,1002.0,2258.0,2598.0,2414.0,1570.0,0.0
B509,215/60 R16 95H CHAMPIRO TOURIN,0.0,3705.0,266.0,0.0,1055.0,0.0,0.0,0.0,0.0
B511,205/60 R16 92V CHAMPIRO TOURIN,0.0,160.0,610.0,0.0,0.0,0.0,465.0,878.0,620.0
B515,215/65 R16 98H CHAMPIRO TOURIN,0.0,84.0,2224.0,0.0,317.0,1161.0,50.0,0.0,0.0
B521,215/60 R17 96H CHAMPIRO TOURIN,0.0,707.0,0.0,0.0,0.0,0.0,123.0,350.0,0.0
B523,235/55 R17 99H CHAMPIRO TOURIN,0.0,181.0,263.0,0.0,112.0,0.0,98.0,25.0,0.0
B554,175/65 R15 84T CHAMPIRO ECO-CU,0.0,112.0,0.0,0.0,384.0,406.0,317.0,0.0,494.0
B585,225/60R16 98H TOURING VP PLUS-,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B586,225/65R17 102H TOURING VP PLUS,0.0,320.0,20.0,0.0,0.0,235.0,244.0,0.0,0.0
B602,265/35 ZR18 97W XL (R) CHAMPIR,0.0,709.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0
B607,205/55 ZR16 91W CHAMPIRO HPY-C,0.0,562.0,1356.0,330.0,681.0,1381.0,444.0,347.0,0.0
B618,205/60 R14 88H CHAMPIRO ECO-CU,0.0,100.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0
B626,235/65R16C 121/119R MAXMILER P,0.0,293.0,237.0,169.0,249.0,1186.0,0.0,373.0,1863.0
B689,30X9.50R15LT 6PR 104S OWL SAVE,0.0,572.0,282.0,0.0,639.0,0.0,573.0,614.0,1290.0
B709,285/60 R18 116S OWL SAVERO A/T,0.0,87.0,343.0,0.0,89.0,782.0,0.0,0.0,15.0
B718,205/65R16 95H TOURING VP PLUS-,0.0,1803.0,634.0,0.0,2434.0,2889.0,0.0,0.0,0.0
B722,215/45 R17 87W CHAMPIRO SX-R-C,0.0,486.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0
B748,215/60 R16 95H CHAMPIRO ECOTEC,0.0,946.0,741.0,0.0,204.0,2413.0,0.0,0.0,0.0
B758,245/45 R18 96V CHAMPIRO TOURIN,0.0,37.0,382.0,48.0,64.0,349.0,0.0,0.0,0.0
B762,235/65 R18 106H CHAMPIRO TOURI,0.0,216.0,0.0,422.0,143.0,372.0,210.0,0.0,410.0
B768,245/50 R20 102V CHAMPIRO TOURI,0.0,316.0,0.0,450.0,36.0,0.0,498.0,0.0,0.0
B780,255/45 R20 105W XL CHAMPIRO HP,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BM030,205/65 R15 94H RIKEN RAPTOR HR,0.0,349.0,0.0,0.0,0.0,0.0,0.0,815.0,0.0
BM114,195/55 R15 85V RIKEN RAPTOR VR,0.0,76.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0
BM242,235/40 ZR18 95W XL RIKEN RAPTO,0.0,527.0,39.0,0.0,0.0,0.0,532.0,518.0,0.0
BM269,245/40 ZR18 97W XL RIKEN RAPTO,0.0,505.0,0.0,0.0,570.0,26.0,0.0,631.0,123.0
BM435,235/40 R19 92V RIKEN RAPTOR VR,0.0,591.0,0.0,205.0,577.0,0.0,0.0,173.0,568.0
BM463,255/55 R18 105H UNIROYAL TIGER,0.0,251.0,480.0,506.0,675.0,763.0,477.0,919.0,353.0
BM471,215/45 ZR17 91Y XL UNIROYAL PO,0.0,222.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
BM481,255/45 ZR20 101Y UNIROYAL POWE,0.0,350.0,19.0,0.0,409.0,0.0,353.0,26.0,0.0
BM483,225/45 ZR17 94Y XL UNIROYAL PO,0.0,790.0,10.0,0.0,338.0,491.0,0.0,0.0,0.0
BM489,245/45 ZR18 100Y XL UNIROYAL P,0.0,61.0,0.0,374.0,0.0,0.0,0.0,0.0,399.0
BM505,225/50 ZR18 99W XL UNIROYAL PO,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BV291,185/60 R13 80H  CHAMPIRO ECO-C,0.0,100.0,210.0,0.0,0.0,112.0,125.0,0.0,0.0
BV329,175/65 R14 82T (ADM) CHAMPIRO,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BV424,175/60 R14 79H CHAMPIRO BXT PR,0.0,100.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0
BV771,185/60 R13 80H CHAMPIRO ECOTEC,0.0,204.0,1447.0,466.0,765.0,551.0,100.0,0.0,0.0
BV775,165/65 R14 79H CHAMPIRO ECOTEC,0.0,100.0,419.0,212.0,1151.0,897.0,179.0,0.0,0.0
BV777,175/70 R14 84H CHAMPIRO ECOTEC,0.0,281.0,312.0,0.0,1042.0,967.0,209.0,0.0,0.0
BX297,155/65 R14 75T  CHAMPIRO ECO-C,0.0,1743.0,0.0,0.0,732.0,1109.0,1220.0,1280.0,586.0
BX395,185/70 R14 88T CHAMPIRO BXT PL,0.0,504.0,734.0,0.0,0.0,0.0,0.0,1334.0,0.0
BX516,235/65R17 104H CHAMPIRO TOURIN,0.0,334.0,279.0,0.0,201.0,427.0,328.0,0.0,0.0
BX537,235/55 R18 100H CHAMPIRO TOURI,0.0,420.0,1435.0,261.0,0.0,602.0,0.0,0.0,0.0
BX575,185/65R15 88H TOURING VP PLUS-,0.0,1842.0,2158.0,0.0,1495.0,3757.0,0.0,767.0,0.0
BX665,235/45R18 94V CHAMPIRO TOURING,0.0,2336.0,193.0,0.0,0.0,5915.0,121.0,0.0,0.0
BX719,215/70R15 98H TOURING VP PLUS-,0.0,147.0,169.0,0.0,139.0,610.0,0.0,0.0,0.0
BX728,175/60 R13 77H CHAMPIRO ECOTEC,0.0,6.0,73.0,0.0,0.0,341.0,0.0,459.0,554.0
BX771,185/60 R13 80H CHAMPIRO ECOTEC,0.0,39.0,0.0,0.0,0.0,0.0,0.0,290.0,2632.0
XA024,195/60 R15 88H TOURING DTR1-CU,0.0,477.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0
XA031,205/65 R15 94H TOURING DTR1-CU,0.0,2112.0,1566.0,475.0,3411.0,1338.0,3283.0,64.0,2093.0
XA042,225/55 R17 97V TOURING DTR1-CU,0.0,689.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0
XA052,235/65 R16 103T TOURING DTR1-C,0.0,505.0,0.0,0.0,84.0,1350.0,1455.0,291.0,0.0
XA053,235/65R17 104T TOURING DTR1-CU,0.0,1156.0,1634.0,0.0,1433.0,662.0,0.0,0.0,0.0
XA057,185/65 R14 86T TOURING DTR1-CU,0.0,903.0,1402.0,0.0,0.0,0.0,0.0,0.0,145.0
XA059,185/65 R15 88T TOURING DTR1-CU,0.0,2908.0,2261.0,0.0,1045.0,928.0,2868.0,1894.0,1798.0
XP218,215/55R17 94V PS890 TOURING-CU,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XP314,215/55R17 94V PS890 TOURING-CU,0.0,77.0,0.0,0.0,135.0,61.0,0.0,0.0,0.0
XS059,195/65 R15 91T MAXTOUR All Sea,0.0,192.0,66.0,145.0,386.0,0.0,236.0,0.0,0.0
XS107,225/45 R18 95V XL MAXTOUR LX-C,0.0,481.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0
XS119,215/55 R16 93H MAXTOUR LX-CURE,0.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A123,225/45 R17 91V  CHAMPIRO SX2-C,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
B761,245/60 R18 105H CHAMPIRO TOURI,0.0,0.0,36.0,0.0,897.0,0.0,546.0,307.0,0.0
AS115,185/60 R15 84H MAXTOUR LX-CURE,0.0,0.0,174.0,0.0,407.0,364.0,382.0,0.0,0.0
BV729,185/70 R13 86S CHAMPIRO ECOTEC,0.0,0.0,1841.0,1528.0,1327.0,481.0,404.0,0.0,0.0
B485,215/50 R17 95V XL CHAMPIRO GTX,0.0,0.0,990.0,0.0,441.0,754.0,315.0,503.0,267.0
BM244,225/50 ZR17 94W RIKEN RAPTOR Z,0.0,0.0,1189.0,0.0,106.0,350.0,0.0,606.0,662.0
BX712,215/60R15 94H TOURING VP PLUS-,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
B661,215/65 R16 98H TOURING VP PLUS,0.0,0.0,2495.0,280.0,893.0,1027.0,0.0,0.0,0.0
AA017,LT235/85 R16 120/116R 10PR DHT,0.0,0.0,409.0,168.0,0.0,0.0,0.0,0.0,0.0
AS112,235/50 R17 96V MAXTOUR LX-CURE,0.0,0.0,131.0,358.0,464.0,72.0,108.0,50.0,0.0
AA081,215/50 R17 95V XL TOURING DTR1,0.0,0.0,625.0,2233.0,147.0,137.0,250.0,512.0,163.0
BX518,225/55 R17 97V CHAMPIRO TOURIN,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0
A685,185/70 R13 86H CLASSIRO-CURED,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
B528,215/60 R16 95V CHAMPIRO TOURIN,0.0,0.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0
BV711,175/70R13 82T TOURING VP PLUS-,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
XS183,235/50 R19 99V GiTiComfort 225,0.0,0.0,19.0,0.0,48.0,0.0,902.0,3224.0,19162.0
XS203,225/60 R16 98H MAXTOUR LX-CURE,0.0,0.0,528.0,140.0,437.0,322.0,0.0,0.0,0.0
A869,30X9.50 R15 LT 104S OWL SAVERO,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
AS156,LT245/75R17 121/118S E OWL ADV,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0
BM430,225/60 R17 99V RIKEN RAPTOR VR,0.0,0.0,402.0,0.0,968.0,0.0,234.0,499.0,484.0
B767,245/45 R20 99V CHAMPIRO TOURIN,0.0,0.0,503.0,307.0,0.0,0.0,320.0,0.0,0.0
BM516,275/40 ZR19 105Y XL UNIROYAL P,0.0,0.0,581.0,0.0,0.0,373.0,234.0,192.0,0.0
BM254,205/40 ZR16 83W XL RIKEN RAPTO,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0
XP268,175/70 R13 82T PS890 TOURING-C,0.0,0.0,1763.0,1059.0,2087.0,24.0,0.0,0.0,0.0
XA065,175/70 R13 82T TOURING DTR1-CU,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0
BX673,215/55 R18 99V XL SAVERO SUV-C,0.0,0.0,1825.0,342.0,3398.0,26.0,0.0,0.0,0.0
XM367,225/60 R16 98V UNIROYAL TIGER,0.0,0.0,287.0,0.0,298.0,0.0,0.0,0.0,0.0
B478,205/45 R16 87V XL CHAMPIRO GTX,0.0,0.0,368.0,0.0,0.0,0.0,330.0,75.0,0.0
BX754,215/45 R17 87V CHAMPIRO TOURIN,0.0,0.0,553.0,334.0,84.0,0.0,0.0,0.0,0.0
XA012,P265/70 R17 113T DHT2-CURED TI,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
B339,185/65 R15 88H CHAMPIRO ECO-CU,0.0,0.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0
XA038,215/60 R17 96T TOURING DTR1-CU,0.0,0.0,904.0,0.0,91.0,130.0,0.0,0.0,0.0
AS134,265/50R20 107T ADVENTURO HT-CU,0.0,0.0,997.0,465.0,116.0,271.0,275.0,454.0,0.0
B524,225/60 R18 100H CHAMPIRO TOURI,0.0,0.0,1248.0,1471.0,424.0,28.0,212.0,0.0,233.0
A560,215/65 R16 98H SAVERO SUV-CURE,0.0,0.0,811.0,2105.0,140.0,9.0,0.0,397.0,0.0
B046,235/45 ZR17 97Y XL CHAMPIRO HP,0.0,0.0,557.0,0.0,0.0,0.0,81.0,0.0,0.0
A882,265/65 R17 112T SAVERO A/T PLU,0.0,0.0,868.0,111.0,285.0,123.0,144.0,410.0,81.0
AS097,LT245/75 R17 121/118S 10PR OWL,0.0,0.0,220.0,0.0,0.0,0.0,0.0,188.0,516.0
